NODE 1	link	va	hourly
NODE 2	VARIABLES	BEGIN	END
	28	1	8736

NODE 1	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
					MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro/MW	Euro/MW	Euro/MW	Euro/MW	%	%	Euro	Euro	Euro	Euro
	index	day	month	hour	EXP	std	min	max	EXP	std	min	max	values	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	values	EXP	std	min	max
	1	01	JAN	00:00	360	40	320	400	360	40	320	400	0	360	1928	312	1617	2240	1928	312	1617	2240	0	0	0	0	0	0	0	0	0	0
	2	01	JAN	01:00	360	40	320	400	360	40	320	400	0	360	1928	312	1617	2240	1928	312	1617	2240	0	0	0	0	0	0	0	0	0	0
	3	01	JAN	02:00	360	40	320	400	360	40	320	400	0	360	1928	312	1617	2240	1928	312	1617	2240	0	0	0	0	0	0	0	0	0	0
	4	01	JAN	03:00	360	40	320	400	360	40	320	400	0	360	1928	312	1617	2240	1928	312	1617	2240	0	0	0	0	0	0	0	0	0	0
	5	01	JAN	04:00	360	40	320	400	360	40	320	400	0	360	1928	312	1617	2240	1928	312	1617	2240	0	0	0	0	0	0	0	0	0	0
	6	01	JAN	05:00	360	40	320	400	360	40	320	400	0	360	1928	312	1617	2240	1928	312	1617	2240	0	0	0	0	0	0	0	0	0	0
	7	01	JAN	06:00	360	40	320	400	360	40	320	400	0	360	1928	312	1617	2240	1928	312	1617	2240	0	0	0	0	0	0	0	0	0	0
	8	01	JAN	07:00	360	40	320	400	360	40	320	400	0	360	1928	312	1617	2240	1928	312	1617	2240	0	0	0	0	0	0	0	0	0	0
	9	01	JAN	08:00	360	40	320	400	360	40	320	400	0	360	1928	312	1617	2240	1928	312	1617	2240	0	0	0	0	0	0	0	0	0	0
	10	01	JAN	09:00	306	37	269	344	306	37	269	344	0	306	728	341	386	1069	728	341	386	1069	0	0	0	0	0	0	0	0	0	0
	11	01	JAN	10:00	360	40	320	400	360	40	320	400	0	360	1928	312	1617	2240	1928	312	1617	2240	0	0	0	0	0	0	0	0	0	0
	12	01	JAN	11:00	360	40	320	400	360	40	320	400	0	360	1928	312	1617	2240	1928	312	1617	2240	0	0	0	0	0	0	0	0	0	0
	13	01	JAN	12:00	306	37	269	344	306	37	269	344	0	306	728	341	386	1069	728	341	386	1069	0	0	0	0	0	0	0	0	0	0
	14	01	JAN	13:00	334	66	269	400	334	66	269	400	0	334	760	310	450	1069	760	310	450	1069	0	0	0	0	0	0	0	0	0	0
	15	01	JAN	14:00	306	37	269	344	306	37	269	344	0	306	728	341	386	1069	728	341	386	1069	0	0	0	0	0	0	0	0	0	0
	16	01	JAN	15:00	306	37	269	344	306	37	269	344	0	306	728	341	386	1069	728	341	386	1069	0	0	0	0	0	0	0	0	0	0
	17	01	JAN	16:00	303	34	269	337	303	34	269	337	0	303	156	156	0	312	156	156	0	312	0	0	0	0	0	0	0	0	0	0
	18	01	JAN	17:00	298	29	269	327	298	29	269	327	0	298	156	156	0	312	156	156	0	312	0	0	0	0	0	0	0	0	0	0
	19	01	JAN	18:00	306	37	269	344	306	37	269	344	0	306	349	37	312	386	349	37	312	386	0	0	0	0	0	0	0	0	0	0
	20	01	JAN	19:00	306	37	269	344	306	37	269	344	0	306	2638	565	2072	3203	2638	565	2072	3203	0	0	0	0	0	0	0	0	0	0
	21	01	JAN	20:00	304	36	269	340	304	36	269	340	0	304	156	156	0	312	156	156	0	312	0	0	0	0	0	0	0	0	0	0
	22	01	JAN	21:00	305	36	269	341	305	36	269	341	0	305	156	156	0	312	156	156	0	312	0	0	0	0	0	0	0	0	0	0
	23	01	JAN	22:00	306	37	269	344	306	37	269	344	0	306	728	341	386	1069	728	341	386	1069	0	0	0	0	0	0	0	0	0	0
	24	01	JAN	23:00	332	12	320	344	332	12	320	344	0	332	830	443	386	1273	830	443	386	1273	0	0	0	0	0	0	0	0	0	0
	25	02	JAN	00:00	226	14	211	240	226	14	211	240	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	26	02	JAN	01:00	174	12	162	187	174	12	162	187	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	27	02	JAN	02:00	199	6	193	205	199	6	193	205	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	28	02	JAN	03:00	228	14	214	242	228	14	214	242	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	29	02	JAN	04:00	254	14	240	269	254	14	240	269	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	30	02	JAN	05:00	255	6	249	261	255	6	249	261	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	31	02	JAN	06:00	231	6	225	237	231	6	225	237	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	32	02	JAN	07:00	238	10	228	248	238	10	228	248	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	33	02	JAN	08:00	256	33	223	288	256	33	223	288	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	34	02	JAN	09:00	239	12	226	251	239	12	226	251	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	35	02	JAN	10:00	261	30	231	291	261	30	231	291	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	36	02	JAN	11:00	330	17	313	347	330	17	313	347	0	330	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
	37	02	JAN	12:00	353	33	320	385	353	33	320	385	0	353	964	964	0	1929	964	964	0	1929	0	0	0	0	0	0	0	0	0	0
	38	02	JAN	13:00	315	5	311	320	315	5	311	320	0	315	964	964	0	1929	964	964	0	1929	0	0	0	0	0	0	0	0	0	0
	39	02	JAN	14:00	289	14	274	303	289	14	274	303	0	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	40	02	JAN	15:00	261	33	229	294	261	33	229	294	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	41	02	JAN	16:00	202	22	180	224	202	22	180	224	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
